"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.821130","-0.505376","0.265216","0.078674","80279.000000","-2687.000000"
"2","1.000000","0.820644","-0.505207","0.267038","0.078674","82844.000000","-3378.000000"
"3","2.000000","0.820612","-0.505155","0.267235","0.078674","81986.000000","-1386.000000"
"4","3.000000","0.821247","-0.504647","0.266241","0.078674","79958.000000","-1494.000000"
"5","4.000000","0.821252","-0.504863","0.265818","0.078674","80012.000000","-2312.000000"
"6","5.000000","0.821764","-0.504868","0.264222","0.078674","81087.000000","-1681.000000"
"7","6.000000","0.822636","-0.503477","0.264161","0.078674","81094.000000","-3284.000000"
"8","7.000000","0.822522","-0.503797","0.263904","0.078674","80010.000000","-2322.000000"
"9","8.000000","0.822450","-0.503931","0.263873","0.078674","80720.000000","-3210.000000"
"10","9.000000","0.821503","-0.505458","0.263903","0.078674","83322.000000","-2284.000000"
"11","10.000000","0.821813","-0.504488","0.264792","0.078674","81084.000000","-2032.000000"
"12","11.000000","0.821133","-0.505231","0.265485","0.078674","78686.000000","-1330.000000"
"13","12.000000","0.821161","-0.504659","0.266484","0.078674","80300.000000","-1818.000000"
"14","13.000000","0.821248","-0.504238","0.267012","0.078674","80712.000000","-2848.000000"
"15","14.000000","0.821214","-0.504333","0.266937","0.078674","81075.000000","-2745.000000"
"16","15.000000","0.820662","-0.505137","0.267113","0.078674","79501.000000","-3221.000000"
"17","16.000000","0.820860","-0.505112","0.266552","0.078674","80291.000000","-1647.000000"
"18","17.000000","0.820000","-0.506214","0.267110","0.078674","81772.000000","-1852.000000"
"19","18.000000","0.820087","-0.505795","0.267636","0.078674","78825.000000","-2687.000000"
"20","19.000000","0.819832","-0.506292","0.267475","0.078674","80310.000000","-2676.000000"
"21","20.000000","0.819358","-0.506505","0.268524","0.078674","79534.000000","-2108.000000"
"22","21.000000","0.819468","-0.505968","0.269199","0.078674","81911.000000","-2193.000000"
"23","22.000000","0.819188","-0.506653","0.268763","0.078674","79636.000000","-1996.000000"
"24","23.000000","0.819309","-0.506547","0.268595","0.078674","81072.000000","-1680.000000"
"25","24.000000","0.819114","-0.506407","0.269451","0.078674","80396.000000","-1762.000000"
"26","25.000000","0.818865","-0.507118","0.268872","0.078674","83592.000000","-2636.000000"
"27","26.000000","0.818740","-0.506889","0.269680","0.078674","80089.000000","-1827.000000"
"28","27.000000","0.818712","-0.507053","0.269458","0.078674","80634.000000","-2642.000000"
"29","28.000000","0.819346","-0.506551","0.268472","0.078674","81172.000000","-1710.000000"
"30","29.000000","0.818718","-0.507267","0.269037","0.078674","81258.000000","-2688.000000"
"31","30.000000","0.818233","-0.508021","0.269089","0.078674","78442.000000","-2390.000000"
"32","31.000000","0.818339","-0.507796","0.269193","0.078674","82728.000000","-1664.000000"
"33","32.000000","0.818097","-0.508336","0.268909","0.078674","79961.000000","-2259.000000"
"34","33.000000","0.818884","-0.506667","0.269661","0.078674","81292.000000","-2904.000000"
"35","34.000000","0.818454","-0.506502","0.271272","0.078674","79564.000000","-2534.000000"
"36","35.000000","0.818264","-0.506957","0.270996","0.078674","81696.000000","-2712.000000"
"37","36.000000","0.818830","-0.506543","0.270058","0.078674","80324.000000","-2804.000000"
"38","37.000000","0.818739","-0.506295","0.270799","0.078674","81637.000000","-2409.000000"
"39","38.000000","0.818461","-0.506908","0.270492","0.078674","80285.000000","-1261.000000"
"40","39.000000","0.818940","-0.506650","0.269522","0.078674","81180.000000","-2496.000000"
"41","40.000000","0.819016","-0.506062","0.270394","0.078674","80497.000000","-2293.000000"
"42","41.000000","0.819138","-0.505957","0.270224","0.078674","81174.000000","-3542.000000"
"43","42.000000","0.820107","-0.504323","0.270339","0.078674","80117.000000","-3031.000000"
"44","43.000000","0.820224","-0.503810","0.270940","0.078674","81097.000000","-1529.000000"
"45","44.000000","0.820709","-0.503766","0.269550","0.078674","80241.000000","-2361.000000"
"46","45.000000","0.820715","-0.503981","0.269128","0.078674","81504.000000","-1606.000000"
"47","46.000000","0.820881","-0.503905","0.268763","0.078674","81187.000000","-2571.000000"
"48","47.000000","0.820944","-0.503603","0.269138","0.078674","81640.000000","-2686.000000"
"49","48.000000","0.821374","-0.502904","0.269133","0.078674","79611.000000","-1969.000000"
"50","49.000000","0.821655","-0.502664","0.268724","0.078674","81664.000000","-2154.000000"
"51","50.000000","0.821457","-0.502686","0.269288","0.078674","79548.000000","-1288.000000"
"52","51.000000","0.821932","-0.502469","0.268239","0.078674","81331.000000","-2253.000000"
"53","52.000000","0.822692","-0.501765","0.267226","0.078674","80381.000000","-2583.000000"
"54","53.000000","0.822532","-0.502057","0.267169","0.078674","80255.000000","-2587.000000"
"55","54.000000","0.821904","-0.502782","0.267740","0.078674","79680.000000","-1894.000000"
"56","55.000000","0.821680","-0.502503","0.268948","0.078674","81406.000000","-3522.000000"
"57","56.000000","0.820815","-0.504106","0.268588","0.078674","79766.000000","-1616.000000"
"58","57.000000","0.820344","-0.504990","0.268368","0.078674","81936.000000","-2478.000000"
"59","58.000000","0.820499","-0.504483","0.268846","0.078674","80990.000000","-2744.000000"
"60","59.000000","0.820766","-0.504372","0.268238","0.078674","81551.000000","-2765.000000"
"61","60.000000","0.820112","-0.505253","0.268581","0.078674","80039.000000","-2537.000000"
"62","61.000000","0.820188","-0.504666","0.269451","0.078674","80314.000000","-1358.000000"
"63","62.000000","0.819802","-0.504721","0.270522","0.078674","81268.000000","-3494.000000"
"64","63.000000","0.820257","-0.504579","0.269404","0.078674","82099.000000","-2511.000000"
"65","64.000000","0.820259","-0.504840","0.268910","0.078674","80060.000000","-2262.000000"
"66","65.000000","0.820937","-0.504103","0.268221","0.078674","79385.000000","-2473.000000"
"67","66.000000","0.820888","-0.504788","0.267079","0.078674","80590.000000","-1950.000000"
"68","67.000000","0.821043","-0.504283","0.267557","0.078674","81311.000000","-2635.000000"
"69","68.000000","0.821391","-0.503959","0.267100","0.078674","81011.000000","-3237.000000"
"70","69.000000","0.821499","-0.503015","0.268543","0.078674","79614.000000","-1210.000000"
"71","70.000000","0.822132","-0.502508","0.267553","0.078674","80841.000000","-2377.000000"
"72","71.000000","0.822731","-0.502357","0.265991","0.078674","80868.000000","-3190.000000"
"73","72.000000","0.822550","-0.502092","0.267048","0.078674","80435.000000","-3411.000000"
"74","73.000000","0.821917","-0.502600","0.268039","0.078674","80235.000000","-1669.000000"
"75","74.000000","0.821789","-0.503616","0.266521","0.078674","80687.000000","-1999.000000"
"76","75.000000","0.821308","-0.503662","0.267914","0.078674","79156.000000","-2042.000000"
"77","76.000000","0.821629","-0.503237","0.267729","0.078674","80884.000000","-3016.000000"
"78","77.000000","0.821583","-0.503879","0.266660","0.078674","80734.000000","-2184.000000"
"79","78.000000","0.820872","-0.504973","0.266778","0.078674","81720.000000","-1434.000000"
"80","79.000000","0.821074","-0.505163","0.265797","0.078674","78440.000000","-2794.000000"
"81","80.000000","0.822289","-0.503861","0.264511","0.078674","81488.000000","-2048.000000"
"82","81.000000","0.822255","-0.504215","0.263941","0.078674","80073.000000","-1367.000000"
"83","82.000000","0.822730","-0.503907","0.263046","0.078674","82882.000000","-2702.000000"
"84","83.000000","0.821941","-0.505583","0.262295","0.078674","80380.000000","-2878.000000"
"85","84.000000","0.822413","-0.505320","0.261321","0.078674","81454.000000","-2066.000000"
"86","85.000000","0.821934","-0.505156","0.263137","0.078674","78537.000000","-3201.000000"
"87","86.000000","0.822079","-0.504270","0.264383","0.078674","81856.000000","-2924.000000"
"88","87.000000","0.822079","-0.504270","0.264383","0.078674","80910.000000","-2160.000000"
"89","88.000000","0.821995","-0.504641","0.263934","0.078674","82122.000000","-1818.000000"
"90","89.000000","0.822113","-0.504536","0.263768","0.078674","80184.000000","-2216.000000"
"91","90.000000","0.822588","-0.504487","0.262376","0.078674","82315.000000","-2885.000000"
