"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.790713","-0.579113","0.198497","0.608790","91178.000000","5344.000000"
"2","1.000000","0.790065","-0.580025","0.198417","0.607567","89842.000000","4210.000000"
"3","2.000000","0.790208","-0.579311","0.199926","0.606238","90639.000000","4977.000000"
"4","3.000000","0.790525","-0.579260","0.198819","0.604804","89396.000000","4898.000000"
"5","4.000000","0.790036","-0.579927","0.198818","0.603264","93384.000000","5372.000000"
"6","5.000000","0.790181","-0.580066","0.197832","0.601617","90279.000000","4097.000000"
"7","6.000000","0.789323","-0.581097","0.198232","0.599862","89285.000000","5277.000000"
"8","7.000000","0.789360","-0.581168","0.197872","0.598104","92044.000000","6100.000000"
"9","8.000000","0.789745","-0.580348","0.198747","0.596343","91787.000000","4381.000000"
"10","9.000000","0.790152","-0.579729","0.198933","0.594579","90435.000000","4419.000000"
"11","10.000000","0.790005","-0.579589","0.199920","0.592809","91253.000000","4365.000000"
"12","11.000000","0.790503","-0.578369","0.201478","0.591138","91040.000000","5874.000000"
"13","12.000000","0.790038","-0.578629","0.202553","0.589568","93432.000000","6018.000000"
"14","13.000000","0.789400","-0.579254","0.203256","0.588099","91325.000000","5219.000000"
"15","14.000000","0.789532","-0.578990","0.203491","0.586731","90579.000000","4367.000000"
"16","15.000000","0.789156","-0.579547","0.203367","0.585571","91635.000000","5985.000000"
"17","16.000000","0.789094","-0.579360","0.204141","0.584621","91039.000000","5213.000000"
"18","17.000000","0.790243","-0.577561","0.204793","0.583669","91848.000000","4876.000000"
"19","18.000000","0.790944","-0.576682","0.204560","0.582715","90544.000000","4614.000000"
"20","19.000000","0.791089","-0.576473","0.204592","0.581866","91531.000000","4861.000000"
"21","20.000000","0.791480","-0.576324","0.203495","0.581228","89357.000000","2861.000000"
"22","21.000000","0.791853","-0.575326","0.204863","0.580696","90295.000000","4583.000000"
"23","22.000000","0.792378","-0.574466","0.205249","0.580270","90289.000000","4033.000000"
"24","23.000000","0.793040","-0.573236","0.206128","0.579844","93024.000000","5032.000000"
"25","24.000000","0.793353","-0.572657","0.206532","0.579523","91590.000000","5964.000000"
"26","25.000000","0.793353","-0.572657","0.206532","0.579203","91665.000000","5603.000000"
"27","26.000000","0.793958","-0.571848","0.206446","0.578883","88927.000000","5057.000000"
"28","27.000000","0.794406","-0.571557","0.205529","0.578669","92306.000000","5104.000000"
"29","28.000000","0.794895","-0.570491","0.206597","0.578562","93232.000000","4658.000000"
"30","29.000000","0.794821","-0.570793","0.206046","0.578455","91894.000000","4806.000000"
"31","30.000000","0.795193","-0.570138","0.206424","0.578348","89976.000000","3654.000000"
"32","31.000000","0.795079","-0.570365","0.206236","0.578134","92598.000000","4126.000000"
