"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.825533","-0.521206","0.216424","0.514573","89116.000000","4276.000000"
"2","1.000000","0.826703","-0.519529","0.215991","0.515296","94098.000000","5624.000000"
"3","2.000000","0.826603","-0.519731","0.215886","0.515898","90488.000000","6012.000000"
"4","3.000000","0.826776","-0.519138","0.216648","0.516379","91493.000000","4075.000000"
"5","4.000000","0.827040","-0.518488","0.217196","0.516739","88500.000000","4738.000000"
"6","5.000000","0.827361","-0.517592","0.218109","0.516979","91547.000000","3979.000000"
"7","6.000000","0.827643","-0.516615","0.219353","0.517099","91015.000000","4921.000000"
"8","7.000000","0.827731","-0.516387","0.219559","0.517099","91909.000000","4975.000000"
"9","8.000000","0.828366","-0.515253","0.219829","0.517099","90056.000000","5138.000000"
"10","9.000000","0.828916","-0.514520","0.219472","0.516979","94204.000000","5568.000000"
"11","10.000000","0.828741","-0.514766","0.219555","0.516739","89545.000000","5297.000000"
"12","11.000000","0.829328","-0.514114","0.218865","0.516379","93401.000000","5841.000000"
"13","12.000000","0.829666","-0.513963","0.217935","0.515898","88436.000000","3982.000000"
"14","13.000000","0.830008","-0.513123","0.218614","0.515296","91205.000000","5055.000000"
"15","14.000000","0.829584","-0.513710","0.218844","0.514573","92025.000000","4133.000000"
"16","15.000000","0.829126","-0.514598","0.218493","0.513728","92608.000000","4816.000000"
"17","16.000000","0.828844","-0.515154","0.218252","0.512761","89023.000000","5469.000000"
"18","17.000000","0.828925","-0.514787","0.218807","0.511672","93053.000000","3973.000000"
"19","18.000000","0.829050","-0.514640","0.218681","0.510339","91679.000000","5047.000000"
"20","19.000000","0.829088","-0.514721","0.218348","0.508878","94963.000000","5861.000000"
"21","20.000000","0.829038","-0.514820","0.218303","0.507290","91153.000000","4637.000000"
"22","21.000000","0.829368","-0.513951","0.219098","0.505574","91143.000000","4881.000000"
"23","22.000000","0.828952","-0.514392","0.219633","0.503729","91846.000000","5442.000000"
"24","23.000000","0.828866","-0.514620","0.219428","0.501753","92393.000000","5415.000000"
"25","24.000000","0.828769","-0.514993","0.218917","0.499645","89360.000000","5034.000000"
"26","25.000000","0.828529","-0.514937","0.219953","0.497406","92358.000000","5062.000000"
"27","26.000000","0.829048","-0.514013","0.220161","0.495033","90591.000000","6513.000000"
"28","27.000000","0.828437","-0.514782","0.220664","0.492653","93014.000000","4452.000000"
"29","28.000000","0.828650","-0.514616","0.220247","0.490262","92944.000000","5368.000000"
"30","29.000000","0.829646","-0.513172","0.219866","0.487988","92099.000000","4697.000000"
"31","30.000000","0.829857","-0.512091","0.221588","0.485832","90905.000000","3693.000000"
"32","31.000000","0.829764","-0.512430","0.221149","0.483925","91490.000000","4338.000000"
"33","32.000000","0.830319","-0.511583","0.221025","0.482138","91255.000000","4201.000000"
"34","33.000000","0.829776","-0.512705","0.220466","0.480472","93686.000000","5784.000000"
"35","34.000000","0.829970","-0.512125","0.221083","0.478928","89851.000000","5905.000000"
"36","35.000000","0.829900","-0.512559","0.220338","0.477638","91211.000000","4435.000000"
"37","36.000000","0.829777","-0.512451","0.221051","0.476603","91738.000000","4216.000000"
"38","37.000000","0.830385","-0.511682","0.220547","0.475696","93451.000000","4323.000000"
"39","38.000000","0.830143","-0.511881","0.220998","0.475047","91015.000000","5921.000000"
"40","39.000000","0.830626","-0.511259","0.220623","0.474527","88931.000000","3075.000000"
"41","40.000000","0.830826","-0.511510","0.219284","0.474267","91472.000000","3706.000000"
"42","41.000000","0.830697","-0.512187","0.218190","0.474137","94393.000000","4377.000000"
"43","42.000000","0.830902","-0.511907","0.218068","0.474267","89286.000000","2828.000000"
"44","43.000000","0.831025","-0.511761","0.217941","0.474527","91803.000000","3431.000000"
"45","44.000000","0.830172","-0.512344","0.219814","0.475047","92462.000000","4854.000000"
"46","45.000000","0.830146","-0.512073","0.220543","0.475696","92242.000000","4472.000000"
"47","46.000000","0.829351","-0.513277","0.220735","0.476346","92567.000000","5143.000000"
"48","47.000000","0.829312","-0.513196","0.221069","0.476995","92094.000000","6088.000000"
"49","48.000000","0.828349","-0.514760","0.221045","0.477644","92226.000000","5372.000000"
"50","49.000000","0.827952","-0.514833","0.222356","0.478294","95299.000000","5745.000000"
"51","50.000000","0.827307","-0.516118","0.221779","0.478813","90449.000000","5627.000000"
"52","51.000000","0.826648","-0.517338","0.221391","0.479201","94550.000000","4638.000000"
"53","52.000000","0.826421","-0.517653","0.221504","0.479589","91759.000000","6235.000000"
"54","53.000000","0.825921","-0.518460","0.221481","0.480105","91573.000000","4933.000000"
"55","54.000000","0.825157","-0.520128","0.220416","0.480619","93890.000000","5246.000000"
"56","55.000000","0.825006","-0.520641","0.219769","0.481005","94312.000000","5280.000000"
"57","56.000000","0.824301","-0.522265","0.218559","0.481518","92100.000000","4832.000000"
"58","57.000000","0.824339","-0.522344","0.218225","0.482158","93954.000000","4862.000000"
"59","58.000000","0.824399","-0.523030","0.216348","0.482926","90447.000000","5913.000000"
"60","59.000000","0.823839","-0.523764","0.216704","0.483821","95358.000000","5060.000000"
"61","60.000000","0.823663","-0.524356","0.215938","0.484842","92809.000000","5349.000000"
"62","61.000000","0.823533","-0.524509","0.216064","0.485863","94965.000000","6567.000000"
"63","62.000000","0.823260","-0.524610","0.216855","0.486881","94713.000000","4065.000000"
"64","63.000000","0.822480","-0.525895","0.216706","0.487897","95072.000000","5196.000000"
"65","64.000000","0.822773","-0.525779","0.215872","0.488785","90088.000000","4768.000000"
"66","65.000000","0.823042","-0.525162","0.216350","0.489672","95423.000000","5885.000000"
"67","66.000000","0.822958","-0.525522","0.215793","0.490432","91460.000000","6032.000000"
"68","67.000000","0.822781","-0.526112","0.215028","0.491065","96063.000000","5359.000000"
"69","68.000000","0.822651","-0.526266","0.215152","0.491570","91721.000000","4045.000000"
"70","69.000000","0.822053","-0.527292","0.214924","0.491948","94333.000000","6003.000000"
"71","70.000000","0.821782","-0.527909","0.214444","0.492200","93253.000000","6519.000000"
"72","71.000000","0.820999","-0.529358","0.213870","0.492452","95891.000000","5637.000000"
"73","72.000000","0.821196","-0.529475","0.212824","0.492452","90209.000000","5001.000000"
"74","73.000000","0.821552","-0.529313","0.211847","0.492200","95084.000000","4160.000000"
"75","74.000000","0.821374","-0.529698","0.211575","0.491822","90678.000000","6126.000000"
"76","75.000000","0.821164","-0.530636","0.210037","0.491316","95946.000000","6270.000000"
"77","76.000000","0.820469","-0.531687","0.210092","0.490684","93720.000000","5026.000000"
"78","77.000000","0.821293","-0.531023","0.208551","0.489924","92549.000000","5603.000000"
"79","78.000000","0.820920","-0.531872","0.207853","0.489037","92519.000000","5139.000000"
"80","79.000000","0.820315","-0.532893","0.207625","0.488021","95933.000000","5007.000000"
"81","80.000000","0.819237","-0.534773","0.207048","0.486877","91987.000000","6161.000000"
"82","81.000000","0.818441","-0.535671","0.207870","0.485604","92317.000000","4303.000000"
"83","82.000000","0.817541","-0.536899","0.208247","0.484327","92091.000000","4393.000000"
"84","83.000000","0.817851","-0.536644","0.207684","0.483048","92997.000000","4837.000000"
"85","84.000000","0.817899","-0.537121","0.206258","0.481764","91819.000000","5393.000000"
"86","85.000000","0.817771","-0.537123","0.206761","0.480478","90520.000000","3722.000000"
"87","86.000000","0.817864","-0.537089","0.206479","0.479188","91290.000000","4410.000000"
"88","87.000000","0.816916","-0.538474","0.206625","0.477894","95274.000000","5730.000000"
"89","88.000000","0.816916","-0.538474","0.206625","0.476597","92718.000000","4964.000000"
"90","89.000000","0.816572","-0.539202","0.206085","0.475297","92319.000000","5993.000000"
"91","90.000000","0.816248","-0.539242","0.207260","0.473993","92001.000000","5547.000000"
"92","91.000000","0.816894","-0.538099","0.207687","0.472685","90030.000000","4162.000000"
"93","92.000000","0.816187","-0.539150","0.207740","0.471374","92138.000000","5246.000000"
"94","93.000000","0.815917","-0.539627","0.207561","0.470192","92344.000000","5990.000000"
"95","94.000000","0.816437","-0.539318","0.206317","0.469140","92244.000000","5558.000000"
"96","95.000000","0.816618","-0.538676","0.207277","0.468218","91090.000000","5014.000000"
"97","96.000000","0.817075","-0.538319","0.206401","0.467294","90925.000000","5651.000000"
"98","97.000000","0.816693","-0.539139","0.205770","0.466500","91059.000000","5745.000000"
"99","98.000000","0.817363","-0.538015","0.206052","0.465838","91709.000000","5049.000000"
"100","99.000000","0.817408","-0.538204","0.205377","0.465308","89576.000000","4806.000000"
"101","100.000000","0.817467","-0.538095","0.205430","0.464909","90795.000000","5189.000000"
"102","101.000000","0.817691","-0.537587","0.205865","0.464643","88343.000000","5067.000000"
