"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.661779","-0.725122","0.190387","0.922392","86384.000000","2030.000000"
"2","1.000000","0.662239","-0.724694","0.190416","0.923736","89407.000000","1693.000000"
"3","2.000000","0.663759","-0.723187","0.190851","0.924810","89224.000000","4594.000000"
"4","3.000000","0.663496","-0.723259","0.191493","0.925614","87092.000000","866.000000"
"5","4.000000","0.665070","-0.721748","0.191737","0.926217","88893.000000","401.000000"
"6","5.000000","0.665070","-0.721748","0.191737","0.926619","86565.000000","2913.000000"
"7","6.000000","0.665320","-0.721600","0.191423","0.926753","88173.000000","1819.000000"
"8","7.000000","0.666141","-0.721072","0.190556","0.926619","89965.000000","2695.000000"
"9","8.000000","0.666931","-0.720200","0.191088","0.926284","88971.000000","2603.000000"
"10","9.000000","0.666499","-0.720863","0.190096","0.925681","87585.000000","2347.000000"
"11","10.000000","0.666747","-0.720715","0.189784","0.924810","89048.000000","1962.000000"
"12","11.000000","0.666056","-0.721292","0.190021","0.923736","88517.000000","279.000000"
"13","12.000000","0.666833","-0.720630","0.189809","0.922527","89258.000000","2744.000000"
"14","13.000000","0.667357","-0.720273","0.189320","0.921115","86534.000000","2238.000000"
"15","14.000000","0.667545","-0.720077","0.189400","0.919566","87832.000000","3216.000000"
"16","15.000000","0.668690","-0.719069","0.189191","0.917948","90005.000000","1627.000000"
"17","16.000000","0.668745","-0.718704","0.190382","0.916260","89207.000000","1603.000000"
"18","17.000000","0.669032","-0.718286","0.190948","0.914571","89097.000000","2669.000000"
"19","18.000000","0.669650","-0.717635","0.191227","0.912878","87314.000000","2046.000000"
"20","19.000000","0.669522","-0.717995","0.190325","0.911251","90057.000000","1849.000000"
"21","20.000000","0.669277","-0.718140","0.190636","0.909757","91650.000000","1848.000000"
"22","21.000000","0.670274","-0.717054","0.191226","0.908396","87667.000000","2495.000000"
"23","22.000000","0.671108","-0.716182","0.191566","0.907034","88376.000000","4436.000000"
"24","23.000000","0.671489","-0.715741","0.191880","0.905737","90052.000000","2092.000000"
"25","24.000000","0.672569","-0.714346","0.193289","0.904575","87451.000000","1309.000000"
"26","25.000000","0.673647","-0.712946","0.194701","0.903481","88608.000000","570.000000"
"27","26.000000","0.675294","-0.711166","0.195503","0.902453","88466.000000","-38.000000"
"28","27.000000","0.675532","-0.710483","0.197157","0.901493","90939.000000","1191.000000"
"29","28.000000","0.676584","-0.709383","0.197509","0.900600","88697.000000","1229.000000"
"30","29.000000","0.677070","-0.708953","0.197389","0.899775","89076.000000","1892.000000"
"31","30.000000","0.677676","-0.708667","0.196334","0.898950","86858.000000","1220.000000"
"32","31.000000","0.677833","-0.708448","0.196582","0.898124","89189.000000","1681.000000"
"33","32.000000","0.679274","-0.706988","0.196862","0.897435","89237.000000","1723.000000"
"34","33.000000","0.679298","-0.707148","0.196202","0.896883","88475.000000","1845.000000"
"35","34.000000","0.678880","-0.707278","0.197181","0.896400","88619.000000","1229.000000"
"36","35.000000","0.679319","-0.706835","0.197256","0.895986","90156.000000","2698.000000"
"37","36.000000","0.678714","-0.707492","0.196982","0.895641","89432.000000","644.000000"
"38","37.000000","0.678951","-0.707353","0.196665","0.895365","88430.000000","2354.000000"
"39","38.000000","0.679995","-0.706252","0.197015","0.895158","89014.000000","2282.000000"
"40","39.000000","0.680258","-0.706340","0.195789","0.895020","90358.000000","2484.000000"
"41","40.000000","0.679915","-0.706648","0.195865","0.895089","88478.000000","1664.000000"
"42","41.000000","0.680282","-0.706131","0.196455","0.895365","87398.000000","1432.000000"
"43","42.000000","0.680046","-0.706271","0.196771","0.895779","90455.000000","1713.000000"
"44","43.000000","0.680128","-0.706349","0.196208","0.896331","87341.000000","3323.000000"
"45","44.000000","0.680625","-0.706296","0.194668","0.897020","91865.000000","1975.000000"
"46","45.000000","0.680257","-0.706812","0.194079","0.897846","87469.000000","969.000000"
"47","46.000000","0.680886","-0.706381","0.193444","0.898809","89038.000000","746.000000"
"48","47.000000","0.680775","-0.706781","0.192370","0.899909","89328.000000","-1064.000000"
"49","48.000000","0.680411","-0.706930","0.193107","0.901145","89499.000000","2513.000000"
"50","49.000000","0.681034","-0.706330","0.193105","0.902586","87352.000000","1116.000000"
"51","50.000000","0.681009","-0.706106","0.194014","0.904092","90267.000000","-621.000000"
"52","51.000000","0.681009","-0.706106","0.194014","0.905732","88710.000000","2182.000000"
"53","52.000000","0.681243","-0.705966","0.193701","0.907504","91311.000000","1129.000000"
"54","53.000000","0.681330","-0.706077","0.192987","0.909409","87860.000000","2654.000000"
"55","54.000000","0.680554","-0.706893","0.192740","0.911445","88248.000000","376.000000"
"56","55.000000","0.679432","-0.707913","0.192954","0.913612","91111.000000","1195.000000"
"57","56.000000","0.679277","-0.708129","0.192705","0.915909","91771.000000","2175.000000"
"58","57.000000","0.678885","-0.708487","0.192770","0.918336","88328.000000","1366.000000"
"59","58.000000","0.679013","-0.708481","0.192345","0.920893","89652.000000","1002.000000"
"60","59.000000","0.678383","-0.708910","0.192982","0.923510","88025.000000","2609.000000"
"61","60.000000","0.677635","-0.709622","0.192997","0.926187","93740.000000","1358.000000"
"62","61.000000","0.677635","-0.709622","0.192997","0.928725","89596.000000","2042.000000"
"63","62.000000","0.676743","-0.710500","0.192896","0.931124","89811.000000","487.000000"
"64","63.000000","0.677635","-0.709622","0.192997","0.933385","89169.000000","1011.000000"
"65","64.000000","0.677135","-0.709678","0.194540","0.935508","92025.000000","1623.000000"
"66","65.000000","0.676070","-0.710662","0.194648","0.937494","90329.000000","1997.000000"
"67","66.000000","0.676676","-0.710375","0.193592","0.939344","91578.000000","2488.000000"
"68","67.000000","0.676409","-0.710454","0.194232","0.940993","89090.000000","1608.000000"
"69","68.000000","0.675720","-0.711407","0.193140","0.942442","91670.000000","384.000000"
"70","69.000000","0.676057","-0.711109","0.193056","0.943690","89361.000000","1931.000000"
"71","70.000000","0.675930","-0.711316","0.192738","0.944740","87601.000000","1343.000000"
"72","71.000000","0.675322","-0.712141","0.191820","0.945658","89697.000000","2627.000000"
"73","72.000000","0.673918","-0.713613","0.191291","0.946444","89746.000000","2488.000000"
"74","73.000000","0.672894","-0.715017","0.189643","0.947034","91657.000000","2485.000000"
"75","74.000000","0.671464","-0.716777","0.188060","0.947426","91036.000000","2636.000000"
"76","75.000000","0.670850","-0.717591","0.187143","0.947557","87111.000000","1229.000000"
"77","76.000000","0.669352","-0.719133","0.186588","0.947426","90200.000000","3036.000000"
"78","77.000000","0.669150","-0.719852","0.184531","0.947099","88664.000000","1142.000000"
"79","78.000000","0.667260","-0.721865","0.183510","0.946575","87446.000000","1410.000000"
"80","79.000000","0.666358","-0.722723","0.183409","0.945854","87789.000000","809.000000"
"81","80.000000","0.665648","-0.723507","0.182892","0.944936","90329.000000","683.000000"
"82","81.000000","0.664492","-0.724282","0.184024","0.943820","91415.000000","2315.000000"
"83","82.000000","0.662896","-0.725944","0.183232","0.942506","88388.000000","326.000000"
"84","83.000000","0.662301","-0.726539","0.183025","0.941059","88289.000000","2433.000000"
"85","84.000000","0.662092","-0.726814","0.182689","0.939478","89859.000000","1047.000000"
"86","85.000000","0.660588","-0.728386","0.181872","0.937828","91324.000000","3576.000000"
"87","86.000000","0.660414","-0.728608","0.181614","0.936108","89126.000000","3576.000000"
"88","87.000000","0.659857","-0.729325","0.180761","0.934320","88740.000000","2394.000000"
