"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.316297","-0.915194","0.249753","0.259262","78285.000000","-4947.000000"
"2","1.000000","0.315022","-0.915632","0.249757","0.259971","81260.000000","-6712.000000"
"3","2.000000","0.315287","-0.915355","0.250437","0.260911","76983.000000","-5189.000000"
"4","3.000000","0.315556","-0.915156","0.250827","0.262082","80098.000000","-4952.000000"
"5","4.000000","0.315888","-0.915074","0.250708","0.263480","77023.000000","-4653.000000"
"6","5.000000","0.317218","-0.914636","0.250626","0.265105","78907.000000","-5627.000000"
"7","6.000000","0.317837","-0.914554","0.250140","0.266954","78799.000000","-5197.000000"
"8","7.000000","0.317489","-0.914401","0.251141","0.269026","80830.000000","-4640.000000"
"9","8.000000","0.319298","-0.913676","0.251484","0.271318","78304.000000","-6388.000000"
"10","9.000000","0.319950","-0.913504","0.251283","0.273591","79501.000000","-5079.000000"
"11","10.000000","0.319990","-0.913376","0.251694","0.275845","78675.000000","-5109.000000"
"12","11.000000","0.320501","-0.912767","0.253251","0.278081","80549.000000","-6049.000000"
"13","12.000000","0.321171","-0.912499","0.253366","0.280300","77812.000000","-6756.000000"
"14","13.000000","0.320737","-0.913078","0.251825","0.282500","80603.000000","-6671.000000"
"15","14.000000","0.320678","-0.913158","0.251612","0.284684","79980.000000","-4728.000000"
"16","15.000000","0.319006","-0.913632","0.252015","0.286851","80734.000000","-5194.000000"
"17","16.000000","0.319729","-0.913055","0.253189","0.289002","77218.000000","-5816.000000"
"18","17.000000","0.318848","-0.913335","0.253290","0.291136","78321.000000","-5469.000000"
"19","18.000000","0.318504","-0.913413","0.253442","0.293256","79984.000000","-5464.000000"
"20","19.000000","0.319233","-0.913066","0.253771","0.295360","80561.000000","-5311.000000"
"21","20.000000","0.318939","-0.912832","0.254981","0.297449","76483.000000","-5529.000000"
"22","21.000000","0.318374","-0.912644","0.256356","0.299523","79057.000000","-4689.000000"
"23","22.000000","0.317674","-0.912435","0.257964","0.301583","80832.000000","-6200.000000"
"24","23.000000","0.316595","-0.912814","0.257951","0.303827","78418.000000","-5308.000000"
"25","24.000000","0.317001","-0.912786","0.257550","0.306250","76378.000000","-5170.000000"
"26","25.000000","0.314069","-0.914196","0.256136","0.308851","78259.000000","-4597.000000"
"27","26.000000","0.314069","-0.914196","0.256136","0.311624","80610.000000","-4804.000000"
"28","27.000000","0.313590","-0.914443","0.255840","0.314380","80899.000000","-5809.000000"
"29","28.000000","0.314460","-0.914118","0.255936","0.317307","77533.000000","-5387.000000"
"30","29.000000","0.313252","-0.914518","0.255989","0.320400","77388.000000","-4818.000000"
"31","30.000000","0.313714","-0.914221","0.256482","0.323657","80029.000000","-5297.000000"
"32","31.000000","0.313889","-0.913653","0.258285","0.327077","81613.000000","-6299.000000"
"33","32.000000","0.313001","-0.913928","0.258390","0.330655","77288.000000","-5666.000000"
"34","33.000000","0.312557","-0.914085","0.258374","0.334193","76979.000000","-4885.000000"
"35","34.000000","0.312938","-0.913925","0.258477","0.337692","80172.000000","-5742.000000"
"36","35.000000","0.311587","-0.914344","0.258628","0.340980","81464.000000","-5150.000000"
"37","36.000000","0.311599","-0.914549","0.257890","0.344059","79310.000000","-4662.000000"
"38","37.000000","0.310863","-0.914892","0.257560","0.347123","76722.000000","-5394.000000"
"39","38.000000","0.310122","-0.915456","0.256447","0.349983","81281.000000","-4523.000000"
"40","39.000000","0.309505","-0.915530","0.256927","0.352644","79768.000000","-5670.000000"
"41","40.000000","0.309501","-0.915103","0.258449","0.355108","78944.000000","-4840.000000"
"42","41.000000","0.307349","-0.915884","0.258250","0.357379","76752.000000","-6484.000000"
"43","42.000000","0.306229","-0.916562","0.257173","0.359460","79946.000000","-5418.000000"
"44","43.000000","0.305499","-0.917134","0.255999","0.361354","81564.000000","-4778.000000"
"45","44.000000","0.305111","-0.917461","0.255288","0.363063","80386.000000","-4548.000000"
"46","45.000000","0.304983","-0.917287","0.256066","0.364764","76883.000000","-4609.000000"
"47","46.000000","0.303914","-0.917693","0.255883","0.366458","81206.000000","-5778.000000"
"48","47.000000","0.303620","-0.917878","0.255568","0.368143","79623.000000","-3967.000000"
"49","48.000000","0.303620","-0.917878","0.255568","0.369821","79404.000000","-4722.000000"
"50","49.000000","0.304359","-0.917541","0.255900","0.371327","75841.000000","-3489.000000"
"51","50.000000","0.304621","-0.917264","0.256579","0.372827","79245.000000","-4847.000000"
"52","51.000000","0.305750","-0.916823","0.256813","0.374157","81019.000000","-5659.000000"
"53","52.000000","0.305142","-0.917128","0.256447","0.375318","79796.000000","-5496.000000"
"54","53.000000","0.304853","-0.917330","0.256068","0.376311","77112.000000","-4716.000000"
"55","54.000000","0.304853","-0.917330","0.256068","0.377137","81469.000000","-5731.000000"
"56","55.000000","0.305020","-0.917194","0.256353","0.377796","80638.000000","-6272.000000"
"57","56.000000","0.304601","-0.917222","0.256754","0.378289","81243.000000","-4573.000000"
"58","57.000000","0.304122","-0.917282","0.257104","0.378617","76286.000000","-5088.000000"
"59","58.000000","0.302290","-0.917986","0.256754","0.378781","78446.000000","-4200.000000"
"60","59.000000","0.302435","-0.917784","0.257305","0.378945","81299.000000","-5003.000000"
"61","60.000000","0.302013","-0.917810","0.257706","0.378945","79363.000000","-6165.000000"
"62","61.000000","0.301298","-0.918670","0.255472","0.378945","77190.000000","-5386.000000"
"63","62.000000","0.302229","-0.918484","0.255039","0.378945","78480.000000","-5504.000000"
"64","63.000000","0.302711","-0.918423","0.254689","0.378945","79286.000000","-6128.000000"
"65","64.000000","0.301769","-0.918820","0.254370","0.378945","80944.000000","-6256.000000"
"66","65.000000","0.300634","-0.919258","0.254135","0.378945","76491.000000","-4079.000000"
"67","66.000000","0.299594","-0.920012","0.252628","0.378945","78743.000000","-4089.000000"
"68","67.000000","0.299710","-0.919957","0.252693","0.378945","80022.000000","-5598.000000"
"69","68.000000","0.299007","-0.920453","0.251717","0.378945","78185.000000","-4805.000000"
"70","69.000000","0.297679","-0.920784","0.252081","0.378945","76303.000000","-4137.000000"
"71","70.000000","0.298243","-0.920981","0.250688","0.378945","77401.000000","-4749.000000"
"72","71.000000","0.298243","-0.920981","0.250688","0.378945","79954.000000","-5816.000000"
"73","72.000000","0.297762","-0.921275","0.250180","0.378945","80520.000000","-6234.000000"
"74","73.000000","0.297048","-0.921539","0.250055","0.378945","76270.000000","-6268.000000"
"75","74.000000","0.296609","-0.921993","0.248901","0.379108","77074.000000","-3456.000000"
"76","75.000000","0.297247","-0.921575","0.249688","0.379433","82108.000000","-5158.000000"
"77","76.000000","0.297736","-0.921512","0.249338","0.379920","80225.000000","-6423.000000"
"78","77.000000","0.297763","-0.921770","0.248351","0.380568","75841.000000","-5387.000000"
"79","78.000000","0.297141","-0.921701","0.249348","0.381376","77266.000000","-5924.000000"
"80","79.000000","0.296487","-0.922069","0.248764","0.382343","81736.000000","-5526.000000"
"81","80.000000","0.296956","-0.921968","0.248579","0.383470","80469.000000","-5903.000000"
"82","81.000000","0.297118","-0.922209","0.247490","0.384755","76812.000000","-4932.000000"
"83","82.000000","0.296831","-0.922443","0.246963","0.386198","77672.000000","-5102.000000"
"84","83.000000","0.296504","-0.922745","0.246224","0.387797","81455.000000","-6655.000000"
"85","84.000000","0.297133","-0.922882","0.244952","0.389390","80322.000000","-5784.000000"
"86","85.000000","0.297620","-0.922817","0.244605","0.390977","77182.000000","-4098.000000"
"87","86.000000","0.297697","-0.922344","0.246288","0.392557","77188.000000","-5046.000000"
"88","87.000000","0.298023","-0.922042","0.247025","0.394131","80341.000000","-5133.000000"
"89","88.000000","0.297560","-0.922371","0.246353","0.395698","82924.000000","-7044.000000"
"90","89.000000","0.298142","-0.922217","0.246226","0.397260","77144.000000","-4932.000000"
"91","90.000000","0.297856","-0.922450","0.245699","0.398815","75917.000000","-5351.000000"
"92","91.000000","0.300173","-0.921422","0.246733","0.400364","81962.000000","-5952.000000"
"93","92.000000","0.300362","-0.920894","0.248471","0.401907","79606.000000","-5298.000000"
"94","93.000000","0.300841","-0.920600","0.248979","0.403445","77267.000000","-4877.000000"
"95","94.000000","0.300966","-0.920122","0.250590","0.404976","78036.000000","-5240.000000"
"96","95.000000","0.300972","-0.920353","0.249733","0.406502","80355.000000","-5363.000000"
"97","96.000000","0.301302","-0.920287","0.249577","0.408171","81567.000000","-5305.000000"
"98","97.000000","0.300461","-0.920538","0.249667","0.409981","77196.000000","-5274.000000"
"99","98.000000","0.300028","-0.920991","0.248514","0.411932","77095.000000","-5503.000000"
"100","99.000000","0.299083","-0.921365","0.248267","0.414022","81025.000000","-6147.000000"
"101","100.000000","0.299434","-0.921568","0.247087","0.416249","77853.000000","-5091.000000"
"102","101.000000","0.299588","-0.921579","0.246859","0.418612","78165.000000","-4999.000000"
"103","102.000000","0.299454","-0.921845","0.246026","0.421110","78680.000000","-5496.000000"
"104","103.000000","0.299454","-0.921845","0.246026","0.423740","79915.000000","-5493.000000"
"105","104.000000","0.298832","-0.921686","0.247376","0.426503","80255.000000","-5599.000000"
