"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.598070","-0.781355","0.178317","0.397275","90917.000000","423.000000"
"2","1.000000","0.598825","-0.780956","0.177532","0.398204","87517.000000","1375.000000"
"3","2.000000","0.598878","-0.781137","0.176552","0.399287","87598.000000","-82.000000"
"4","3.000000","0.598579","-0.781539","0.175782","0.400521","89323.000000","761.000000"
"5","4.000000","0.598804","-0.781777","0.173953","0.401907","88231.000000","1415.000000"
"6","5.000000","0.599814","-0.780991","0.174003","0.403445","89914.000000","1506.000000"
"7","6.000000","0.600276","-0.780617","0.174084","0.404976","87381.000000","-591.000000"
"8","7.000000","0.601320","-0.779713","0.174535","0.406502","87423.000000","525.000000"
"9","8.000000","0.600698","-0.780191","0.174538","0.408022","90142.000000","-436.000000"
"10","9.000000","0.601661","-0.779257","0.175393","0.409536","90583.000000","-551.000000"
"11","10.000000","0.602318","-0.778996","0.174293","0.411045","89207.000000","-67.000000"
"12","11.000000","0.602897","-0.778535","0.174354","0.412548","86836.000000","236.000000"
"13","12.000000","0.602473","-0.778860","0.174366","0.414046","88244.000000","-1308.000000"
"14","13.000000","0.602446","-0.778535","0.175905","0.415538","91136.000000","-228.000000"
"15","14.000000","0.602610","-0.778563","0.175218","0.417025","88830.000000","-254.000000"
"16","15.000000","0.603386","-0.778012","0.174993","0.418507","89483.000000","489.000000"
"17","16.000000","0.603395","-0.777839","0.175730","0.419984","89475.000000","-61.000000"
"18","17.000000","0.603939","-0.777595","0.174940","0.421310","89073.000000","1007.000000"
"19","18.000000","0.604164","-0.777359","0.175213","0.422487","89180.000000","94.000000"
"20","19.000000","0.604264","-0.777042","0.176267","0.423515","88171.000000","67.000000"
"21","20.000000","0.605944","-0.775844","0.175777","0.424395","89762.000000","600.000000"
"22","21.000000","0.606076","-0.775851","0.175293","0.425127","89152.000000","754.000000"
"23","22.000000","0.606492","-0.775013","0.177546","0.425711","87946.000000","-120.000000"
"24","23.000000","0.606492","-0.775013","0.177546","0.426148","89497.000000","125.000000"
"25","24.000000","0.607327","-0.773983","0.179178","0.426440","89032.000000","-368.000000"
"26","25.000000","0.607447","-0.774237","0.177664","0.426585","89088.000000","582.000000"
"27","26.000000","0.608161","-0.773671","0.177688","0.426585","89414.000000","-498.000000"
"28","27.000000","0.608281","-0.773924","0.176169","0.426585","88159.000000","-1025.000000"
