"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.571384","-0.777266","0.263395","0.236022","79413.000000","-2063.000000"
"2","1.000000","0.570707","-0.778010","0.262667","0.236022","79712.000000","-842.000000"
"3","2.000000","0.571625","-0.777635","0.261778","0.236022","82536.000000","-3028.000000"
"4","3.000000","0.572157","-0.777285","0.261658","0.236022","79839.000000","-1531.000000"
"5","4.000000","0.571241","-0.777869","0.261923","0.236022","81126.000000","-2620.000000"
"6","5.000000","0.571831","-0.777333","0.262228","0.236022","79663.000000","-1899.000000"
"7","6.000000","0.572064","-0.777011","0.262672","0.236022","81441.000000","-1567.000000"
"8","7.000000","0.572124","-0.777033","0.262475","0.236022","81711.000000","-2767.000000"
"9","8.000000","0.572649","-0.776055","0.264220","0.236022","79152.000000","-2242.000000"
"10","9.000000","0.572385","-0.776334","0.263970","0.236022","78308.000000","-2056.000000"
"11","10.000000","0.572971","-0.775587","0.264895","0.236022","82472.000000","-2652.000000"
"12","11.000000","0.573886","-0.775213","0.264008","0.236022","81090.000000","-1592.000000"
"13","12.000000","0.573822","-0.774981","0.264825","0.236022","80174.000000","-1500.000000"
"14","13.000000","0.574405","-0.774234","0.265748","0.236022","80040.000000","-2206.000000"
"15","14.000000","0.575377","-0.773669","0.265288","0.236283","80839.000000","-903.000000"
"16","15.000000","0.575317","-0.773860","0.264861","0.236802","81399.000000","-2451.000000"
"17","16.000000","0.575319","-0.774070","0.264241","0.237576","81550.000000","-1570.000000"
"18","17.000000","0.575319","-0.774070","0.264241","0.238603","81183.000000","-1459.000000"
"19","18.000000","0.575968","-0.773763","0.263726","0.239879","81581.000000","-1987.000000"
"20","19.000000","0.576587","-0.773623","0.262783","0.241404","79934.000000","-1692.000000"
"21","20.000000","0.577785","-0.772524","0.263384","0.243173","82624.000000","-3520.000000"
"22","21.000000","0.577265","-0.772871","0.263507","0.245185","78434.000000","-2302.000000"
"23","22.000000","0.577526","-0.772802","0.263135","0.247438","81119.000000","-2097.000000"
"24","23.000000","0.576975","-0.773383","0.262639","0.249691","81144.000000","-2622.000000"
"25","24.000000","0.577885","-0.773004","0.261750","0.251683","80986.000000","-2930.000000"
"26","25.000000","0.578471","-0.773093","0.260188","0.253655","80015.000000","-731.000000"
"27","26.000000","0.578732","-0.773440","0.258574","0.255608","80672.000000","-1378.000000"
"28","27.000000","0.578991","-0.773162","0.258826","0.257542","79731.000000","-1775.000000"
"29","28.000000","0.577761","-0.774009","0.259039","0.259459","81439.000000","-3119.000000"
