"V1","V2","V3","V4","V5","V6","V7"
"4719","4718.000000","-0.541807","-0.201438","0.816007","4.932433","78453.000000","-6915.000000"
"4720","4719.000000","-0.543871","-0.201632","0.814585","4.950378","76161.000000","-7177.000000"
"4721","4720.000000","-0.544674","-0.201505","0.814080","4.968420","79185.000000","-8275.000000"
"4722","4721.000000","-0.546035","-0.199912","0.813561","4.986547","82594.000000","-6938.000000"
"4723","4722.000000","-0.548465","-0.199242","0.812089","5.004782","78154.000000","-8308.000000"
"4724","4723.000000","-0.550051","-0.199619","0.810923","5.023135","78523.000000","-7735.000000"
"4725","4724.000000","-0.552926","-0.198467","0.809249","5.041583","77538.000000","-6410.000000"
"4726","4725.000000","-0.555680","-0.196870","0.807751","5.060086","82433.000000","-8107.000000"
"4727","4726.000000","-0.558400","-0.194524","0.806443","5.078644","78248.000000","-7220.000000"
"4728","4727.000000","-0.559981","-0.193915","0.805492","5.097221","76482.000000","-6772.000000"
"4729","4728.000000","-0.561707","-0.194493","0.804151","5.115803","79221.000000","-9097.000000"
"4730","4729.000000","-0.563877","-0.194887","0.802534","5.134376","82020.000000","-8166.000000"
"4731","4730.000000","-0.565097","-0.194229","0.801836","5.153015","78715.000000","-7505.000000"
"4732","4731.000000","-0.566454","-0.194352","0.800848","5.171706","78497.000000","-7739.000000"
"4733","4732.000000","-0.569820","-0.194656","0.798382","5.190426","77400.000000","-6924.000000"
"4734","4733.000000","-0.571745","-0.194159","0.797126","5.209137","81294.000000","-7722.000000"
"4735","4734.000000","-0.573856","-0.193804","0.795694","5.227852","79395.000000","-8347.000000"
"4736","4735.000000","-0.576460","-0.191747","0.794309","5.246573","78195.000000","-7409.000000"
"4737","4736.000000","-0.577148","-0.191569","0.793853","5.265309","77323.000000","-7519.000000"
"4738","4737.000000","-0.579644","-0.190039","0.792400","5.284062","81668.000000","-7634.000000"
"4739","4738.000000","-0.581555","-0.189537","0.791120","5.302818","80303.000000","-9103.000000"
"4740","4739.000000","-0.583644","-0.189178","0.789665","5.321567","78467.000000","-7397.000000"
"4741","4740.000000","-0.585038","-0.189960","0.788445","5.340284","76455.000000","-6939.000000"
"4742","4741.000000","-0.587459","-0.189700","0.786706","5.359015","81603.000000","-7213.000000"
"4743","4742.000000","-0.589052","-0.189819","0.785485","5.377750","78115.000000","-8109.000000"
"4744","4743.000000","-0.590256","-0.189900","0.784561","5.396512","77825.000000","-7345.000000"
"4745","4744.000000","-0.591865","-0.189797","0.783373","5.415288","78393.000000","-7955.000000"
"4746","4745.000000","-0.593451","-0.189914","0.782143","5.434091","79776.000000","-7196.000000"
"4747","4746.000000","-0.594136","-0.189732","0.781668","5.452920","78712.000000","-8042.000000"
"4748","4747.000000","-0.596022","-0.189221","0.780354","5.471753","78749.000000","-7615.000000"
"4749","4748.000000","-0.598431","-0.187757","0.778863","5.490544","77204.000000","-7548.000000"
"4750","4749.000000","-0.600011","-0.187870","0.777620","5.509306","81988.000000","-8476.000000"
"4751","4750.000000","-0.601885","-0.187356","0.776294","5.528039","79903.000000","-7665.000000"
"4752","4751.000000","-0.604269","-0.185892","0.774792","5.546730","77443.000000","-7911.000000"
"4753","4752.000000","-0.606057","-0.186479","0.773253","5.565337","77967.000000","-7219.000000"
"4754","4753.000000","-0.606462","-0.186510","0.772928","5.583837","81647.000000","-7667.000000"
"4755","4754.000000","-0.608221","-0.184569","0.772011","5.602244","79796.000000","-7094.000000"
"4756","4755.000000","-0.609143","-0.184626","0.771271","5.620536","76753.000000","-8417.000000"
"4757","4756.000000","-0.610519","-0.183841","0.770370","5.638659","77117.000000","-8383.000000"
"4758","4757.000000","-0.612087","-0.182965","0.769333","5.656636","79196.000000","-7260.000000"
"4759","4758.000000","-0.613654","-0.182087","0.768293","5.674481","80832.000000","-6642.000000"
"4760","4759.000000","-0.615323","-0.182636","0.766825","5.692184","77165.000000","-7431.000000"
"4761","4760.000000","-0.616894","-0.182738","0.765538","5.709701","77369.000000","-6695.000000"
"4762","4761.000000","-0.619189","-0.182808","0.763666","5.727003","80008.000000","-7512.000000"
"4763","4762.000000","-0.620408","-0.182676","0.762708","5.744155","81140.000000","-8544.000000"
"4764","4763.000000","-0.622064","-0.182062","0.761505","5.761159","76172.000000","-6328.000000"
"4765","4764.000000","-0.623448","-0.182382","0.760296","5.777995","77031.000000","-7081.000000"
"4766","4765.000000","-0.624649","-0.182662","0.759242","5.794675","80702.000000","-7662.000000"
"4767","4766.000000","-0.626031","-0.181862","0.758295","5.811232","82336.000000","-8608.000000"
"4768","4767.000000","-0.627309","-0.180746","0.757505","5.827646","78254.000000","-8088.000000"
"4769","4768.000000","-0.629644","-0.180921","0.755524","5.843919","78450.000000","-7898.000000"
"4770","4769.000000","-0.632470","-0.180458","0.753271","5.860094","79090.000000","-6918.000000"
"4771","4770.000000","-0.634129","-0.181003","0.751744","5.876213","82167.000000","-6929.000000"
"4772","4771.000000","-0.636754","-0.180302","0.749690","5.892277","77994.000000","-7920.000000"
"4773","4772.000000","-0.637316","-0.180532","0.749157","5.908265","76372.000000","-7570.000000"
"4774","4773.000000","-0.640169","-0.179079","0.747071","5.924158","79676.000000","-7236.000000"
"4775","4774.000000","-0.640880","-0.179456","0.746370","5.939998","81408.000000","-7632.000000"
"4776","4775.000000","-0.642210","-0.178765","0.745392","5.955775","77587.000000","-7543.000000"
"4777","4776.000000","-0.643120","-0.177815","0.744835","5.971490","78017.000000","-5861.000000"
"4778","4777.000000","-0.645078","-0.176066","0.743556","5.987164","78309.000000","-6865.000000"
"4779","4778.000000","-0.647737","-0.173692","0.741800","6.002807","84822.000000","-8412.000000"
"4780","4779.000000","-0.649692","-0.172936","0.740266","6.018380","76973.000000","-7021.000000"
"4781","4780.000000","-0.651634","-0.171181","0.738966","6.033870","76186.000000","-7700.000000"
"4782","4781.000000","-0.654338","-0.170675","0.736690","6.049280","79031.000000","-6757.000000"
"4783","4782.000000","-0.655508","-0.170048","0.735794","6.064610","82786.000000","-7914.000000"
"4784","4783.000000","-0.658316","-0.168569","0.733624","6.079871","79187.000000","-6655.000000"
"4785","4784.000000","-0.658708","-0.169111","0.733147","6.095033","77880.000000","-7124.000000"
"4786","4785.000000","-0.659178","-0.169110","0.732725","6.110097","79460.000000","-8118.000000"
"4787","4786.000000","-0.661201","-0.168801","0.730972","6.125093","85581.000000","-7647.000000"
"4788","4787.000000","-0.663189","-0.168735","0.729183","6.140003","78554.000000","-7404.000000"
"4789","4788.000000","-0.665200","-0.168424","0.727422","6.154816","76122.000000","-6634.000000"
"4790","4789.000000","-0.667175","-0.167608","0.725800","6.169543","77285.000000","-6465.000000"
"4791","4790.000000","-0.669383","-0.166154","0.724099","6.184194","82135.000000","-7327.000000"
"4792","4791.000000","-0.670364","-0.164580","0.723551","6.198781","77409.000000","-6983.000000"
"4793","4792.000000","-0.672279","-0.163805","0.721948","6.213303","76762.000000","-6776.000000"
"4794","4793.000000","-0.674857","-0.161624","0.720032","6.227762","77047.000000","-7407.000000"
"4795","4794.000000","-0.677128","-0.159605","0.718348","6.242177","83166.000000","-7858.000000"
"4796","4795.000000","-0.679029","-0.158825","0.716725","6.256540","78448.000000","-7636.000000"
"4797","4796.000000","-0.682019","-0.157505","0.714173","6.270830","77371.000000","-5847.000000"
"4798","4797.000000","-0.683574","-0.156123","0.712988","6.285038","79135.000000","-7705.000000"
"4799","4798.000000","-0.684373","-0.156946","0.712040","6.299166","81977.000000","-8747.000000"
"4800","4799.000000","-0.686903","-0.153735","0.710303","6.313214","80679.000000","-6691.000000"
"4801","4800.000000","-0.688183","-0.152622","0.709303","6.327171","77460.000000","-6038.000000"
"4802","4801.000000","-0.689464","-0.152403","0.708105","6.341030","78560.000000","-6396.000000"
"4803","4802.000000","-0.691336","-0.150411","0.706705","6.354799","81126.000000","-8276.000000"
"4804","4803.000000","-0.693583","-0.148481","0.704908","6.368481","79570.000000","-7310.000000"
"4805","4804.000000","-0.695993","-0.148495","0.702526","6.382084","76727.000000","-7773.000000"
"4806","4805.000000","-0.698116","-0.146269","0.700885","6.395648","77925.000000","-6055.000000"
"4807","4806.000000","-0.701104","-0.144145","0.698337","6.409183","82108.000000","-6886.000000"
"4808","4807.000000","-0.702885","-0.142691","0.696845","6.422708","82021.000000","-8433.000000"
"4809","4808.000000","-0.704614","-0.141678","0.695303","6.436253","78364.000000","-8408.000000"
"4810","4809.000000","-0.707036","-0.139947","0.693192","6.449817","79393.000000","-8073.000000"
"4811","4810.000000","-0.709874","-0.138856","0.690505","6.463410","83173.000000","-7853.000000"
"4812","4811.000000","-0.711733","-0.137568","0.688847","6.477050","80774.000000","-7030.000000"
"4813","4812.000000","-0.714596","-0.135934","0.686203","6.490729","77326.000000","-6984.000000"
"4814","4813.000000","-0.716611","-0.136641","0.683958","6.504465","78025.000000","-7313.000000"
"4815","4814.000000","-0.719110","-0.134927","0.681672","6.518247","80597.000000","-7521.000000"
"4816","4815.000000","-0.720081","-0.133571","0.680913","6.532058","80241.000000","-8043.000000"
"4817","4816.000000","-0.723720","-0.132201","0.677312","6.545859","78393.000000","-7437.000000"
"4818","4817.000000","-0.725582","-0.131673","0.675421","6.559678","79777.000000","-8681.000000"
"4819","4818.000000","-0.726429","-0.131690","0.674506","6.573488","79925.000000","-7785.000000"
"4820","4819.000000","-0.727636","-0.129998","0.673533","6.587259","81407.000000","-9119.000000"
"4821","4820.000000","-0.729869","-0.128034","0.671490","6.600983","79036.000000","-8596.000000"
"4822","4821.000000","-0.731313","-0.126858","0.670140","6.614660","80541.000000","-7583.000000"
"4823","4822.000000","-0.733865","-0.123522","0.667970","6.628281","79591.000000","-7681.000000"
"4824","4823.000000","-0.734402","-0.123111","0.667456","6.641828","80492.000000","-7056.000000"
"4825","4824.000000","-0.736668","-0.120354","0.665458","6.655300","80930.000000","-7594.000000"
"4826","4825.000000","-0.738306","-0.120586","0.663598","6.668708","81616.000000","-7868.000000"
"4827","4826.000000","-0.740416","-0.119973","0.661355","6.682080","80269.000000","-9447.000000"
"4828","4827.000000","-0.742433","-0.119131","0.659243","6.695397","79747.000000","-8447.000000"
"4829","4828.000000","-0.743800","-0.118726","0.657774","6.708668","81901.000000","-7813.000000"
"4830","4829.000000","-0.745904","-0.118106","0.655499","6.721914","82385.000000","-7767.000000"
"4831","4830.000000","-0.748094","-0.117709","0.653070","6.735161","77620.000000","-7588.000000"
"4832","4831.000000","-0.750054","-0.114578","0.651376","6.748417","79200.000000","-8168.000000"
"4833","4832.000000","-0.752304","-0.112808","0.649086","6.761712","80815.000000","-8235.000000"
"4834","4833.000000","-0.753907","-0.111812","0.647396","6.775063","80671.000000","-7673.000000"
"4835","4834.000000","-0.757225","-0.108931","0.644007","6.788460","77503.000000","-7731.000000"
"4836","4835.000000","-0.758841","-0.108622","0.642154","6.801903","78901.000000","-7665.000000"
"4837","4836.000000","-0.760341","-0.105596","0.640884","6.815393","81201.000000","-6695.000000"
"4838","4837.000000","-0.761982","-0.103277","0.639310","6.828929","82455.000000","-8741.000000"
"4839","4838.000000","-0.764183","-0.100027","0.637197","6.842519","79016.000000","-7812.000000"
"4840","4839.000000","-0.765773","-0.099719","0.635332","6.856182","79172.000000","-8146.000000"
"4841","4840.000000","-0.767312","-0.098399","0.633680","6.869899","82434.000000","-7444.000000"
"4842","4841.000000","-0.769306","-0.096730","0.631516","6.883643","81078.000000","-9476.000000"
"4843","4842.000000","-0.771211","-0.094825","0.629478","6.897431","80054.000000","-8464.000000"
"4844","4843.000000","-0.772567","-0.093606","0.627995","6.911281","78740.000000","-8300.000000"
"4845","4844.000000","-0.774796","-0.092622","0.625389","6.925201","79439.000000","-7565.000000"
"4846","4845.000000","-0.776884","-0.090388","0.623123","6.939208","82224.000000","-8020.000000"
"4847","4846.000000","-0.778109","-0.087664","0.621982","6.953321","78066.000000","-8456.000000"
"4848","4847.000000","-0.780234","-0.086440","0.619486","6.967529","79265.000000","-8367.000000"
"4849","4848.000000","-0.782133","-0.083728","0.617460","6.981842","79899.000000","-7515.000000"
"4850","4849.000000","-0.783787","-0.083435","0.615399","6.996257","80852.000000","-8956.000000"
"4851","4850.000000","-0.785665","-0.081249","0.613294","7.010759","79069.000000","-8535.000000"
"4852","4851.000000","-0.787586","-0.078455","0.611189","7.025380","80167.000000","-7477.000000"
"4853","4852.000000","-0.789142","-0.077088","0.609354","7.040120","78905.000000","-8241.000000"
"4854","4853.000000","-0.790972","-0.075391","0.607190","7.054979","82047.000000","-9167.000000"
"4855","4854.000000","-0.792858","-0.074712","0.604809","7.069946","78338.000000","-8626.000000"
"4856","4855.000000","-0.793549","-0.074475","0.603931","7.085030","78467.000000","-7687.000000"
"4857","4856.000000","-0.795159","-0.072611","0.602038","7.100203","78838.000000","-8920.000000"
"4858","4857.000000","-0.796588","-0.071283","0.600305","7.115493","80727.000000","-8457.000000"
"4859","4858.000000","-0.798660","-0.069249","0.597785","7.130880","80187.000000","-6717.000000"
"4860","4859.000000","-0.799460","-0.067427","0.596923","7.146346","77464.000000","-7836.000000"
"4861","4860.000000","-0.800598","-0.064913","0.595675","7.161910","78880.000000","-7878.000000"
"4862","4861.000000","-0.801865","-0.063915","0.594078","7.177543","81184.000000","-8980.000000"
"4863","4862.000000","-0.802409","-0.062155","0.593528","7.193220","77874.000000","-9034.000000"
"4864","4863.000000","-0.803876","-0.060246","0.591738","7.208915","77496.000000","-7660.000000"
"4865","4864.000000","-0.805634","-0.057783","0.589588","7.224637","79849.000000","-7775.000000"
"4866","4865.000000","-0.808070","-0.056841","0.586337","7.240392","80546.000000","-8524.000000"
"4867","4866.000000","-0.809301","-0.053527","0.584950","7.256231","78337.000000","-8563.000000"
"4868","4867.000000","-0.810810","-0.051093","0.583075","7.272130","80655.000000","-8339.000000"
"4869","4868.000000","-0.812957","-0.048741","0.580280","7.288086","78707.000000","-8319.000000"
"4870","4869.000000","-0.814124","-0.047225","0.578767","7.304110","81769.000000","-10185.000000"
"4871","4870.000000","-0.815743","-0.045362","0.576633","7.320175","79132.000000","-7994.000000"
"4872","4871.000000","-0.817704","-0.043307","0.574007","7.336264","79064.000000","-8610.000000"
"4873","4872.000000","-0.818907","-0.042331","0.572363","7.352410","78605.000000","-7285.000000"
"4874","4873.000000","-0.820808","-0.039001","0.569870","7.368623","79323.000000","-7793.000000"
"4875","4874.000000","-0.821527","-0.038217","0.568888","7.384884","78894.000000","-9664.000000"
"4876","4875.000000","-0.822807","-0.036153","0.567170","7.401185","79041.000000","-8107.000000"
"4877","4876.000000","-0.824854","-0.033814","0.564333","7.417467","78459.000000","-7385.000000"
"4878","4877.000000","-0.826107","-0.032010","0.562603","7.433762","79494.000000","-8286.000000"
"4879","4878.000000","-0.827229","-0.028684","0.561133","7.450072","77343.000000","-7255.000000"
"4880","4879.000000","-0.828295","-0.025604","0.559707","7.466428","78451.000000","-8059.000000"
"4881","4880.000000","-0.828759","-0.022274","0.559163","7.482839","78405.000000","-8129.000000"
"4882","4881.000000","-0.829391","-0.020223","0.558303","7.499322","78238.000000","-8088.000000"
"4883","4882.000000","-0.830051","-0.018673","0.557375","7.515851","78210.000000","-7858.000000"
"4884","4883.000000","-0.830934","-0.017674","0.556090","7.532394","76997.000000","-8021.000000"
"4885","4884.000000","-0.832171","-0.016649","0.554269","7.548942","76892.000000","-8458.000000"
"4886","4885.000000","-0.833866","-0.013065","0.551812","7.565478","78847.000000","-9227.000000"
"4887","4886.000000","-0.834790","-0.011291","0.550453","7.582012","78369.000000","-8919.000000"
"4888","4887.000000","-0.835820","-0.010274","0.548908","7.598502","76926.000000","-8280.000000"
"4889","4888.000000","-0.837470","-0.009514","0.546400","7.614989","77756.000000","-7824.000000"
"4890","4889.000000","-0.838835","-0.007703","0.544331","7.631407","77626.000000","-8160.000000"
"4891","4890.000000","-0.839928","-0.005647","0.542668","7.647766","78763.000000","-8233.000000"
"4892","4891.000000","-0.840979","-0.004365","0.541051","7.664058","77864.000000","-7828.000000"
"4893","4892.000000","-0.842133","-0.002567","0.539263","7.680267","76027.000000","-7411.000000"
"4894","4893.000000","-0.843322","-0.001540","0.537406","7.696441","76806.000000","-8360.000000"
"4895","4894.000000","-0.843438","0.001797","0.537223","7.712574","78393.000000","-7999.000000"
"4896","4895.000000","-0.844019","0.002312","0.536309","7.728673","79288.000000","-8668.000000"
"4897","4896.000000","-0.844839","0.004117","0.535005","7.744738","78948.000000","-7974.000000"
"4898","4897.000000","-0.845210","0.006175","0.534399","7.760770","77851.000000","-8019.000000"
"4899","4898.000000","-0.845668","0.009768","0.533619","7.776706","78292.000000","-8630.000000"
"4900","4899.000000","-0.846534","0.011832","0.532203","7.792577","77146.000000","-8332.000000"
"4901","4900.000000","-0.848179","0.013631","0.529534","7.808377","76661.000000","-8425.000000"
"4902","4901.000000","-0.849375","0.014919","0.527579","7.824137","77515.000000","-7383.000000"
"4903","4902.000000","-0.850713","0.016434","0.525373","7.839849","78884.000000","-8160.000000"
"4904","4903.000000","-0.851434","0.019012","0.524117","7.855506","76392.000000","-8402.000000"
"4905","4904.000000","-0.851933","0.023136","0.523139","7.871124","76600.000000","-8636.000000"
"4906","4905.000000","-0.853000","0.025398","0.521292","7.886687","77583.000000","-9329.000000"
"4907","4906.000000","-0.853986","0.027655","0.519561","7.902180","79936.000000","-7752.000000"
"4908","4907.000000","-0.855426","0.030204","0.517044","7.917643","77161.000000","-8587.000000"
"4909","4908.000000","-0.856314","0.031753","0.515478","7.933091","76944.000000","-7428.000000"
"4910","4909.000000","-0.857868","0.033536","0.512775","7.948517","77353.000000","-8629.000000"
"4911","4910.000000","-0.858834","0.035060","0.511052","7.963914","78770.000000","-8390.000000"
"4912","4911.000000","-0.859116","0.036863","0.510452","7.979288","78288.000000","-7986.000000"
"4913","4912.000000","-0.860432","0.039669","0.508018","7.994595","77974.000000","-6686.000000"
"4914","4913.000000","-0.861109","0.043746","0.506535","8.009849","75812.000000","-8092.000000"
"4915","4914.000000","-0.861603","0.046116","0.505484","8.025074","78787.000000","-8887.000000"
"4916","4915.000000","-0.862268","0.048972","0.504079","8.040285","77248.000000","-7848.000000"
"4917","4916.000000","-0.862943","0.049083","0.502912","8.055505","77746.000000","-7966.000000"
"4918","4917.000000","-0.864041","0.051416","0.500789","8.070720","76517.000000","-7983.000000"
"4919","4918.000000","-0.865264","0.054288","0.498369","8.085974","77033.000000","-7449.000000"
"4920","4919.000000","-0.865869","0.056884","0.497026","8.101283","78181.000000","-9251.000000"
"4921","4920.000000","-0.866549","0.058509","0.495650","8.116685","78675.000000","-8595.000000"
"4922","4921.000000","-0.867264","0.060639","0.494142","8.132126","77077.000000","-8439.000000"
"4923","4922.000000","-0.868498","0.062976","0.491676","8.147652","77326.000000","-7658.000000"
"4924","4923.000000","-0.868589","0.065306","0.491211","8.163263","77800.000000","-8794.000000"
"4925","4924.000000","-0.869980","0.067854","0.488396","8.178942","76584.000000","-7948.000000"
"4926","4925.000000","-0.871010","0.072219","0.485929","8.194667","79071.000000","-7779.000000"
"4927","4926.000000","-0.871628","0.074165","0.484525","8.210423","77451.000000","-8061.000000"
"4928","4927.000000","-0.872053","0.076596","0.483381","8.226217","78283.000000","-8469.000000"
"4929","4928.000000","-0.872910","0.078109","0.481588","8.242003","76919.000000","-8065.000000"
"4930","4929.000000","-0.873147","0.079424","0.480942","8.257744","77387.000000","-8829.000000"
"4931","4930.000000","-0.874233","0.082040","0.478525","8.273418","77616.000000","-8220.000000"
"4932","4931.000000","-0.875307","0.084657","0.476099","8.289055","77487.000000","-8885.000000"
"4933","4932.000000","-0.876505","0.086821","0.473499","8.304670","76305.000000","-8603.000000"
"4934","4933.000000","-0.876878","0.091185","0.471986","8.320211","76922.000000","-8386.000000"
"4935","4934.000000","-0.877181","0.095363","0.470594","8.335701","76894.000000","-8530.000000"
"4936","4935.000000","-0.877939","0.096685","0.468908","8.351140","77955.000000","-8171.000000"
"4937","4936.000000","-0.879007","0.099481","0.466316","8.366543","76753.000000","-8297.000000"
"4938","4937.000000","-0.879379","0.103121","0.464822","8.381888","75845.000000","-8415.000000"
"4939","4938.000000","-0.879528","0.105637","0.463973","8.397138","76587.000000","-6943.000000"
"4940","4939.000000","-0.879700","0.107211","0.463286","8.412303","77101.000000","-7893.000000"
"4941","4940.000000","-0.880249","0.109837","0.461625","8.427367","76132.000000","-8192.000000"
"4942","4941.000000","-0.880250","0.112587","0.460960","8.442281","76791.000000","-7785.000000"
"4943","4942.000000","-0.881233","0.115495","0.458355","8.457051","76889.000000","-8327.000000"
"4944","4943.000000","-0.882150","0.116964","0.456213","8.471679","77989.000000","-8447.000000"
"4945","4944.000000","-0.883127","0.117250","0.454246","8.486114","76003.000000","-7681.000000"
"4946","4945.000000","-0.883406","0.120582","0.452829","8.500343","79062.000000","-9294.000000"
"4947","4946.000000","-0.884106","0.122907","0.450832","8.514366","79118.000000","-9368.000000"
"4948","4947.000000","-0.884674","0.125350","0.449043","8.528177","76820.000000","-7312.000000"
"4949","4948.000000","-0.886367","0.126919","0.445247","8.541813","76346.000000","-7976.000000"
"4950","4949.000000","-0.886234","0.129409","0.444796","8.555275","75792.000000","-6150.000000"
"4951","4950.000000","-0.886064","0.132160","0.444325","8.568572","77184.000000","-6848.000000"
"4952","4951.000000","-0.886217","0.133476","0.443626","8.581732","78436.000000","-8040.000000"
"4953","4952.000000","-0.886036","0.136234","0.443148","8.594750","75776.000000","-7962.000000"
"4954","4953.000000","-0.886172","0.136394","0.442827","8.607640","76179.000000","-7049.000000"
"4955","4954.000000","-0.886281","0.138837","0.441848","8.620410","78858.000000","-7530.000000"
"4956","4955.000000","-0.886603","0.141598","0.440324","8.633061","76600.000000","-6832.000000"
"4957","4956.000000","-0.887468","0.142472","0.438294","8.645593","77448.000000","-7962.000000"
"4958","4957.000000","-0.887978","0.144494","0.436596","8.658006","77119.000000","-8123.000000"
"4959","4958.000000","-0.887966","0.146525","0.435944","8.670288","78649.000000","-8737.000000"
"4960","4959.000000","-0.887538","0.149740","0.435724","8.682439","80648.000000","-8692.000000"
"4961","4960.000000","-0.887641","0.152405","0.434588","8.694444","76920.000000","-8420.000000"
"4962","4961.000000","-0.888461","0.155318","0.431873","8.706320","76098.000000","-8270.000000"
"4963","4962.000000","-0.888850","0.156963","0.430475","8.718065","77875.000000","-7397.000000"
"4964","4963.000000","-0.889219","0.158975","0.428972","8.729674","77200.000000","-5924.000000"
"4965","4964.000000","-0.889551","0.159750","0.427994","8.741182","75928.000000","-7674.000000"
"4966","4965.000000","-0.889385","0.160832","0.427934","8.752591","78168.000000","-7766.000000"
"4967","4966.000000","-0.889333","0.163538","0.427015","8.763864","76793.000000","-7259.000000"
"4968","4967.000000","-0.889170","0.164920","0.426822","8.775003","78448.000000","-8408.000000"
"4969","4968.000000","-0.889204","0.166061","0.426309","8.786015","77222.000000","-7568.000000"
"4970","4969.000000","-0.889281","0.167260","0.425681","8.796894","77538.000000","-8100.000000"
"4971","4970.000000","-0.889712","0.169951","0.423709","8.807640","77047.000000","-6739.000000"
"4972","4971.000000","-0.889063","0.171583","0.424414","8.818261","78354.000000","-8404.000000"
"4973","4972.000000","-0.889291","0.172932","0.423386","8.828736","76486.000000","-7134.000000"
"4974","4973.000000","-0.889790","0.172928","0.422339","8.839058","76642.000000","-6884.000000"
"4975","4974.000000","-0.889504","0.175410","0.421918","8.849222","77040.000000","-6858.000000"
"4976","4975.000000","-0.889373","0.177459","0.421336","8.859226","79110.000000","-7398.000000"
"4977","4976.000000","-0.888573","0.180204","0.421858","8.869108","76345.000000","-8129.000000"
"4978","4977.000000","-0.888887","0.181559","0.420615","8.878853","77604.000000","-8112.000000"
"4979","4978.000000","-0.889076","0.184036","0.419136","8.888497","77438.000000","-7910.000000"
"4980","4979.000000","-0.888884","0.186642","0.418390","8.898040","78271.000000","-7037.000000"
"4981","4980.000000","-0.888957","0.187954","0.417647","8.907468","78752.000000","-8668.000000"
"4982","4981.000000","-0.888909","0.189146","0.417211","8.916769","77646.000000","-7232.000000"
"4983","4982.000000","-0.888807","0.190829","0.416661","8.925942","76784.000000","-5852.000000"
"4984","4983.000000","-0.888579","0.191558","0.416813","8.934988","78662.000000","-7890.000000"
"4985","4984.000000","-0.888173","0.192528","0.417231","8.943907","76328.000000","-8266.000000"
"4986","4985.000000","-0.887138","0.195845","0.417889","8.952686","77828.000000","-8332.000000"
"4987","4986.000000","-0.886963","0.198198","0.417150","8.961332","78016.000000","-7730.000000"
"4988","4987.000000","-0.887027","0.199192","0.416540","8.969880","78091.000000","-8699.000000"
"4989","4988.000000","-0.886387","0.201098","0.416986","8.978296","77909.000000","-7599.000000"
"4990","4989.000000","-0.886181","0.204923","0.415560","8.986586","76751.000000","-7449.000000"
"4991","4990.000000","-0.885825","0.207100","0.415239","8.994772","76577.000000","-8051.000000"
"4992","4991.000000","-0.886362","0.209962","0.412648","9.002848","78999.000000","-6341.000000"
"4993","4992.000000","-0.885340","0.211661","0.413972","9.010820","77434.000000","-8208.000000"
"4994","4993.000000","-0.884261","0.216193","0.413937","9.018703","78309.000000","-7793.000000"
"4995","4994.000000","-0.884071","0.218812","0.412965","9.026477","77190.000000","-7288.000000"
"4996","4995.000000","-0.883718","0.219827","0.413181","9.034147","77572.000000","-7310.000000"
"4997","4996.000000","-0.882927","0.221836","0.413799","9.041689","77729.000000","-7907.000000"
"4998","4997.000000","-0.882501","0.224462","0.413290","9.049093","77414.000000","-7488.000000"
"4999","4998.000000","-0.881782","0.226491","0.413717","9.056369","76762.000000","-7638.000000"
"5000","4999.000000","-0.881529","0.228823","0.412973","9.063516","79266.000000","-7432.000000"
"5001","5000.000000","-0.881260","0.230763","0.412466","9.070548","77578.000000","-7974.000000"
"5002","5001.000000","-0.880803","0.233741","0.411767","9.077479","77648.000000","-9092.000000"
"5003","5002.000000","-0.880414","0.235969","0.411326","9.084303","77034.000000","-8090.000000"
"5004","5003.000000","-0.879824","0.238846","0.410929","9.090999","79225.000000","-7825.000000"
"5005","5004.000000","-0.879831","0.240142","0.410157","9.097588","79777.000000","-8831.000000"
"5006","5005.000000","-0.879465","0.242442","0.409589","9.104049","78578.000000","-7356.000000"
"5007","5006.000000","-0.878857","0.244012","0.409961","9.110411","77313.000000","-7143.000000"
"5008","5007.000000","-0.878303","0.246287","0.409788","9.116654","79196.000000","-7434.000000"
"5009","5008.000000","-0.878389","0.247572","0.408829","9.122756","79264.000000","-9116.000000"
"5010","5009.000000","-0.878826","0.248179","0.407519","9.128712","77679.000000","-8345.000000"
"5011","5010.000000","-0.878595","0.249111","0.407449","9.134475","76517.000000","-7587.000000"
"5012","5011.000000","-0.877839","0.251106","0.407854","9.140030","77276.000000","-6712.000000"
"5013","5012.000000","-0.877240","0.252110","0.408521","9.145380","78454.000000","-8804.000000"
"5014","5013.000000","-0.876631","0.253741","0.408820","9.150536","76283.000000","-7697.000000"
"5015","5014.000000","-0.875719","0.255987","0.409374","9.155467","76351.000000","-6175.000000"
"5016","5015.000000","-0.875824","0.256974","0.408529","9.160186","80311.000000","-7441.000000"
"5017","5016.000000","-0.874786","0.259654","0.409058","9.164666","79981.000000","-8861.000000"
"5018","5017.000000","-0.874470","0.261543","0.408532","9.168914","78048.000000","-8954.000000"
"5019","5018.000000","-0.874032","0.264141","0.407796","9.172964","78690.000000","-8572.000000"
"5020","5019.000000","-0.873679","0.266350","0.407116","9.176823","77415.000000","-7425.000000"
"5021","5020.000000","-0.873136","0.268558","0.406828","9.180540","78813.000000","-7333.000000"
"5022","5021.000000","-0.873262","0.269744","0.405774","9.184106","77266.000000","-8116.000000"
"5023","5022.000000","-0.872711","0.272368","0.405206","9.187523","77118.000000","-8332.000000"
"5024","5023.000000","-0.872641","0.274921","0.403629","9.190776","80953.000000","-8301.000000"
