"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.948051","-0.279616","0.151704","0.000000","80312.000000","-402.000000"
"2","1.000000","0.948051","-0.279616","0.151704","0.000000","80736.000000","-400.000000"
"3","2.000000","0.947951","-0.279396","0.152731","0.000000","75791.000000","-1565.000000"
"4","3.000000","0.947602","-0.280409","0.153043","0.000000","76584.000000","-910.000000"
"5","4.000000","0.947352","-0.281640","0.152326","0.000000","80334.000000","-1798.000000"
"6","5.000000","0.947051","-0.282568","0.152481","0.000000","79658.000000","-1400.000000"
"7","6.000000","0.947059","-0.282592","0.152384","0.000000","76582.000000","-1150.000000"
"8","7.000000","0.947122","-0.282389","0.152368","0.000000","76087.000000","-1119.000000"
"9","8.000000","0.947155","-0.282603","0.151764","0.000000","79515.000000","-1601.000000"
"10","9.000000","0.947197","-0.282494","0.151706","0.000000","80779.000000","-969.000000"
"11","10.000000","0.947185","-0.282611","0.151566","0.000000","74343.000000","-947.000000"
"12","11.000000","0.947143","-0.282720","0.151624","0.000000","75764.000000","-920.000000"
"13","12.000000","0.946858","-0.283002","0.152870","0.000000","78372.000000","-546.000000"
"14","13.000000","0.947168","-0.282101","0.152618","0.000000","80731.000000","-1827.000000"
"15","14.000000","0.947505","-0.281208","0.152169","0.000000","75407.000000","-2015.000000"
"16","15.000000","0.947555","-0.281125","0.152014","0.000000","75448.000000","10.000000"
"17","16.000000","0.947796","-0.280566","0.151542","0.000000","77708.000000","-1222.000000"
"18","17.000000","0.947759","-0.280532","0.151836","0.000000","79530.000000","-1732.000000"
"19","18.000000","0.948054","-0.279747","0.151445","0.000000","76113.000000","-943.000000"
"20","19.000000","0.948054","-0.279747","0.151445","0.000000","76181.000000","-1223.000000"
"21","20.000000","0.948058","-0.279605","0.151681","0.000000","78547.000000","-1657.000000"
"22","21.000000","0.948111","-0.279381","0.151763","0.000000","79394.000000","644.000000"
"23","22.000000","0.947858","-0.280058","0.152095","0.000000","76585.000000","-1295.000000"
